I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
980, 390, -590, -685, 785, -100, -29, 941, 1337, 1727, 1727, 2059, 
956, 429, -527, -692, 741, -48, -126, 800, 1312, 1790, 1795, 2132, 
805, 341, -463, -573, 634, -61, -180, 483, 1044, 1522, 1503, 1786, 
507, 195, -312, -351, 409, -58, -131, 209, 673, 1068, 1049, 1180, 
102, 4, -97, -53, 100, -46, -82, -82, 185, 409, 380, 375, 
-122, -126, -4, 124, -58, -65, -122, -366, -253, -136, -161, -195, 
-200, -131, 68, 165, -134, -31, -126, -444, -405, -307, -336, -287, 
-204, -122, 82, 163, -143, -19, -63, -322, -356, -292, -317, -248, 
-165, -117, 48, 141, -107, -34, -29, -229, -287, -253, -263, -209, 
-136, -87, 48, 112, -92, -19, 0, -146, -195, -170, -190, -136, 
-107, -87, 19, 97, -63, -34, 0, -87, -141, -126, -136, -102, 
-102, -87, 14, 95, -58, -36, -4, -78, -126, -117, -131, -92, 
-107, -97, 9, 102, -58, -43, -4, -78, -126, -117, -131, -92, 
-107, -97, 9, 102, -58, -43, -4, -73, -126, -117, -136, -97, 
-107, -92, 14, 100, -61, -39, -4, -73, -131, -126, -136, -97, 
-107, -87, 19, 97, -63, -34, -4, -73, -131, -131, -141, -107, 
-102, -87, 14, 95, -58, -36, 0, -73, -131, -131, -141, -97, 
-102, -87, 14, 95, -58, -36, 4, -68, -122, -126, -136, -92, 
-102, -87, 14, 95, -58, -36, 4, -63, -122, -126, -136, -92, 
-97, -92, 4, 95, -51, -43, 4, -63, -122, -122, -136, -92, 
-92, -87, 4, 90, -48, -41, 0, -58, -117, -122, -131, -82, 
-92, -87, 4, 90, -48, -41, 0, -53, -117, -117, -126, -78, 
-87, -87, 0, 87, -43, -43, 0, -48, -107, -107, -126, -73, 
-87, -82, 4, 85, -46, -39, 0, -43, -102, -107, -131, -73, 
-92, -82, 9, 87, -51, -36, 4, -39, -97, -102, -122, -68, 
-92, -82, 9, 87, -51, -36, 4, -34, -92, -97, -117, -63, 
-92, -78, 14, 85, -53, -31, 9, -29, -82, -87, -107, -58, 
-82, -78, 4, 80, -43, -36, 9, -19, -78, -82, -97, -53, 
-73, -68, 4, 70, -39, -31, 14, -14, -73, -78, -92, -53, 
-68, -63, 4, 65, -36, -29, 14, -9, -58, -73, -82, -53, 
-68, -58, 9, 63, -39, -24, 19, 0, -58, -58, -82, -48, 
-63, -53, 9, 58, -36, -21, 19, 9, -53, -53, -78, -43, 
-63, -48, 14, 56, -39, -17, 24, 9, -34, -48, -68, -34, 
-58, -43, 14, 51, -36, -14, 24, 19, -24, -48, -58, -19, 
-63, -39, 24, 51, -43, -7, 29, 29, -14, -34, -43, -14, 
-58, -34, 24, 46, -41, -4, 29, 39, -4, -24, -34, -4, 
-53, -29, 24, 41, -39, -2, 29, 48, 4, -14, -24, 4, 
-48, -24, 24, 36, -36, 0, 34, 53, 14, -4, -14, 14, 
-43, -19, 24, 31, -34, 2, 34, 73, 29, 14, 0, 24, 
-39, -9, 29, 24, -34, 9, 43, 82, 48, 29, 19, 39, 
-34, 0, 34, 17, -34, 17, 43, 97, 63, 43, 29, 53, 
-29, 14, 43, 7, -36, 29, 48, 112, 82, 58, 43, 68, 
-19, 19, 39, 0, -29, 29, 53, 131, 107, 78, 63, 82, 
-14, 29, 43, -7, -29, 36, 58, 156, 126, 102, 87, 97, 
-4, 39, 43, -17, -24, 41, 63, 170, 146, 122, 107, 122, 
0, 48, 48, -24, -24, 48, 68, 200, 175, 141, 136, 141, 
9, 63, 53, -36, -21, 58, 73, 224, 195, 170, 161, 170, 
19, 78, 58, -48, -19, 68, 78, 244, 224, 200, 190, 185, 
39, 97, 58, -68, -9, 78, 87, 273, 258, 234, 219, 214, 
53, 117, 63, -85, -4, 90, 92, 307, 292, 263, 248, 248, 
68, 136, 68, -102, 0, 102, 97, 336, 322, 302, 287, 278, 
82, 151, 68, -117, 7, 109, 102, 361, 351, 341, 326, 307, 
107, 165, 58, -136, 24, 112, 107, 395, 385, 380, 366, 351, 
122, 185, 63, -153, 29, 124, 112, 419, 419, 419, 400, 390, 
136, 200, 63, -168, 36, 131, 112, 448, 448, 444, 434, 424, 
156, 209, 53, -183, 51, 131, 112, 468, 483, 473, 458, 448, 
165, 214, 48, -190, 58, 131, 112, 483, 507, 502, 492, 483, 
180, 229, 48, -204, 65, 139, 117, 502, 527, 527, 517, 507, 
190, 239, 48, -214, 70, 143, 122, 517, 546, 541, 531, 527, 
200, 239, 39, -219, 80, 139, 126, 527, 561, 551, 546, 541, 
209, 239, 29, -224, 90, 134, 126, 527, 566, 561, 556, 556, 
209, 239, 29, -224, 90, 134, 122, 522, 566, 566, 561, 556, 
209, 248, 39, -229, 85, 143, 117, 502, 556, 556, 551, 551, 
204, 248, 43, -226, 80, 146, 107, 483, 531, 541, 531, 531, 
200, 234, 34, -217, 82, 134, 97, 448, 492, 502, 492, 507, 
185, 219, 34, -202, 75, 126, 82, 409, 448, 458, 448, 468, 
165, 200, 34, -183, 65, 117, 68, 356, 390, 405, 414, 424, 
141, 175, 34, -158, 53, 104, 63, 307, 336, 351, 351, 366, 
112, 141, 29, -126, 41, 85, 48, 258, 278, 297, 292, 312, 
87, 117, 29, -102, 29, 73, 39, 209, 224, 239, 229, 263, 
63, 92, 29, -78, 17, 61, 29, 170, 175, 190, 170, 204, 
48, 68, 19, -58, 14, 43, 19, 126, 126, 141, 122, 156, 
24, 48, 24, -36, 0, 36, 9, 92, 82, 97, 82, 112, 
14, 34, 19, -24, -2, 26, 9, 63, 43, 58, 43, 73, 
-4, 9, 14, -2, -9, 12, 4, 34, 24, 29, 14, 39, 
-14, -4, 9, 9, -12, 2, -4, 9, -9, -4, -19, 9, 
-24, -14, 9, 19, -17, -2, -4, -4, -29, -29, -39, -9, 
-29, -24, 4, 26, -17, -9, -9, -19, -43, -43, -53, -24, 
-39, -34, 4, 36, -21, -14, -9, -34, -58, -58, -63, -43, 
-48, -39, 9, 43, -29, -14, -9, -39, -73, -78, -78, -58, 
-48, -39, 9, 43, -29, -14, -9, -48, -78, -82, -87, -58, 
-53, -43, 9, 48, -31, -17, -9, -53, -87, -87, -102, -68, 
-58, -53, 4, 56, -31, -24, -9, -58, -87, -102, -107, -78, 
-58, -58, 0, 58, -29, -29, -9, -58, -92, -107, -107, -82, 
-58, -58, 0, 58, -29, -29, -9, -58, -92, -107, -112, -92, 
-63, -58, 4, 61, -34, -26, -9, -58, -92, -107, -112, -97, 
-63, -63, 0, 63, -31, -31, -9, -63, -97, -107, -112, -97, 
-73, -63, 9, 68, -41, -26, -9, -63, -102, -107, -117, -97, 
-73, -63, 9, 68, -41, -26, -9, -63, -102, -107, -122, -97, 
-73, -68, 4, 70, -39, -31, -4, -63, -102, -112, -122, -102, 
-78, -68, 9, 73, -43, -29, -4, -63, -102, -112, -122, -102, 
-82, -68, 14, 75, -48, -26, -4, -63, -102, -112, -122, -102, 
-82, -63, 19, 73, -51, -21, -4, -63, -102, -112, -122, -107, 
-82, -63, 19, 73, -51, -21, 0, -63, -102, -112, -126, -107, 
-82, -58, 24, 70, -53, -17, 0, -63, -102, -112, -126, -107, 
-82, -53, 29, 68, -56, -12, 0, -63, -102, -112, -126, -112, 
-82, -53, 29, 68, -56, -12, 0, -63, -107, -117, -122, -112, 
-82, -53, 29, 68, -56, -12, 0, -63, -107, -117, -122, -112, 
-82, -48, 34, 65, -58, -7, 0, -63, -107, -117, -122, -112, 
-82, -48, 34, 65, -58, -7, 0, -68, -107, -117, -122, -112, 
-82, -53, 29, 68, -56, -12, -4, -68, -107, -117, -122, -112, 
-82, -53, 29, 68, -56, -12, -4, -68, -112, -117, -122, -112, 
-82, -48, 34, 65, -58, -7, -4, -73, -107, -122, -122, -112, 
-82, -48, 34, 65, -58, -7, -9, -73, -102, -122, -122, -112, 
-82, -48, 34, 65, -58, -7, -9, -73, -107, -122, -122, -112, 
-82, -48, 34, 65, -58, -7, -9, -68, -107, -122, -122, -112, 
-78, -48, 29, 63, -53, -9, -9, -78, -112, -126, -126, -117, 
-78, -48, 29, 63, -53, -9, -14, -78, -117, -126, -122, -117, 
-78, -48, 29, 63, -53, -9, -14, -78, -117, -122, -122, -117, 
-78, -48, 29, 63, -53, -9, -14, -78, -117, -117, -122, -117, 
-78, -48, 29, 63, -53, -9, -14, -78, -117, -122, -126, -117, 
-78, -48, 29, 63, -53, -9, -14, -78, -117, -122, -131, -117, 
-78, -48, 29, 63, -53, -9, -14, -78, -117, -126, -131, -117, 
-78, -48, 29, 63, -53, -9, -19, -87, -126, -131, -136, -122, 
-73, -48, 24, 61, -48, -12, -19, -87, -131, -131, -136, -122, 
-68, -48, 19, 58, -43, -14, -19, -92, -136, -131, -146, -122, 
-68, -48, 19, 58, -43, -14, -19, -92, -136, -131, -146, -122, 
-73, -48, 24, 61, -48, -12, -19, -92, -136, -136, -146, -122, 
-78, -48, 29, 63, -53, -9, -19, -97, -141, -136, -146, -122, 
-82, -48, 34, 65, -58, -7, -24, -107, -141, -136, -151, -126, 
-82, -48, 34, 65, -58, -7, -24, -107, -141, -136, -151, -126, 
-82, -53, 29, 68, -56, -12, -24, -112, -141, -141, -151, -131, 
-82, -53, 29, 68, -56, -12, -24, -107, -146, -146, -151, -136, 
-78, -53, 24, 65, -51, -14, -24, -107, -146, -151, -156, -136, 
-78, -53, 24, 65, -51, -14, -24, -107, -151, -151, -156, -136, 
-78, -58, 19, 68, -48, -19, -24, -112, -151, -156, -156, -141, 
-78, -58, 19, 68, -48, -19, -24, -117, -151, -156, -161, -141, 
-78, -58, 19, 68, -48, -19, -24, -122, -156, -156, -161, -146, 
-78, -58, 19, 68, -48, -19, -29, -122, -156, -156, -161, -146, 
-78, -58, 19, 68, -48, -19, -29, -122, -156, -161, -165, -146, 
-78, -58, 19, 68, -48, -19, -29, -126, -156, -161, -165, -146, 
-78, -58, 19, 68, -48, -19, -29, -126, -156, -161, -165, -146, 
-78, -58, 19, 68, -48, -19, -29, -126, -161, -161, -180, -146, 
-82, -63, 19, 73, -51, -21, -29, -126, -161, -161, -175, -146, 
-82, -63, 19, 73, -51, -21, -29, -126, -161, -165, -175, -146, 
-78, -63, 14, 70, -46, -24, -34, -126, -161, -165, -175, -146, 
-82, -63, 19, 73, -51, -21, -34, -131, -161, -165, -175, -146, 
-87, -68, 19, 78, -53, -24, -39, -136, -165, -165, -175, -146, 
-87, -68, 19, 78, -53, -24, -39, -136, -165, -165, -175, -146, 
-87, -68, 19, 78, -53, -24, -39, -136, -165, -165, -175, -146, 
-87, -68, 19, 78, -53, -24, -34, -136, -165, -165, -175, -146, 
-87, -68, 19, 78, -53, -24, -29, -136, -165, -165, -175, -146, 
-87, -68, 19, 78, -53, -24, -29, -136, -165, -170, -175, -146, 
-87, -73, 14, 80, -51, -29, -29, -136, -165, -170, -175, -151, 
-87, -73, 14, 80, -51, -29, -34, -136, -165, -170, -180, -156, 
-87, -68, 19, 78, -53, -24, -39, -136, -165, -170, -180, -156, 
-87, -68, 19, 78, -53, -24, -39, -136, -170, -170, -180, -156, 
-87, -68, 19, 78, -53, -24, -39, -136, -170, -165, -180, -156, 
-87, -68, 19, 78, -53, -24, -39, -136, -165, -165, -180, -156, 
-78, -48, 29, 63, -53, -9, -29, -126, -156, -156, -170, -146, 
-73, -29, 43, 51, -58, 7, -19, -122, -151, -151, -156, -141, 
-68, -14, 53, 41, -61, 19, -9, -107, -136, -136, -151, -131, 
-68, 0, 68, 34, -68, 34, 4, -97, -126, -126, -141, -122, 
-68, 9, 78, 29, -73, 43, 24, -87, -117, -122, -131, -117, 
-63, 19, 82, 21, -73, 51, 29, -78, -107, -112, -126, -112, 
-48, 29, 78, 9, -63, 53, 29, -68, -97, -102, -112, -97, 
-39, 29, 68, 4, -53, 48, 24, -63, -87, -102, -112, -97, 
-34, 29, 63, 2, -48, 46, 19, -63, -87, -97, -107, -92, 
-19, 29, 48, -4, -34, 39, 4, -63, -87, -92, -102, -87, 
-14, 34, 48, -9, -31, 41, -9, -63, -87, -92, -102, -87, 
-4, 29, 34, -12, -19, 31, -24, -82, -97, -97, -102, -87, 
0, 19, 19, -9, -9, 19, -48, -97, -112, -107, -117, -92, 
0, 19, 19, -9, -9, 19, -68, -112, -122, -122, -126, -97, 
9, 19, 9, -14, 0, 14, -68, -117, -126, -122, -126, -97, 
24, 14, -9, -19, 17, 2, -78, -117, -122, -117, -122, -92, 
29, 9, -19, -19, 24, -4, -82, -122, -126, -117, -122, -92, 
34, 0, -34, -17, 34, -17, -82, -126, -136, -122, -131, -102, 
24, -24, -48, 0, 36, -36, -82, -141, -146, -136, -146, -117, 
-4, -39, -34, 21, 14, -36, -82, -161, -165, -161, -165, -136, 
-34, -48, -14, 41, -9, -31, -73, -161, -165, -165, -170, -146, 
-63, -68, -4, 65, -29, -36, -58, -151, -165, -165, -175, -146, 
-82, -82, 0, 82, -41, -41, -48, -151, -170, -170, -185, -151, 
-92, -87, 4, 90, -48, -41, -48, -151, -175, -180, -190, -151, 
-92, -87, 4, 90, -48, -41, -53, -161, -185, -185, -195, -156, 
-92, -102, -9, 97, -41, -56, -58, -161, -195, -190, -200, -175, 
-97, -102, -4, 100, -46, -53, -58, -165, -200, -204, -209, -185, 
-102, -107, -4, 104, -48, -56, -58, -165, -200, -204, -204, -185, 
-102, -107, -4, 104, -48, -56, -53, -165, -200, -200, -200, -185, 
-97, -102, -4, 100, -46, -53, -53, -165, -200, -200, -200, -185, 
-97, -102, -4, 100, -46, -53, -53, -161, -195, -200, -200, -185, 
-102, -107, -4, 104, -48, -56, -53, -161, -195, -200, -200, -185, 
-107, -107, 0, 107, -53, -53, -53, -161, -195, -195, -200, -185, 
-107, -107, 0, 107, -53, -53, -53, -161, -195, -195, -195, -180, 
-107, -107, 0, 107, -53, -53, -48, -151, -190, -190, -195, -180, 
-122, -97, 24, 109, -73, -36, -39, -156, -200, -195, -209, -195, 
-151, -78, 73, 114, -112, -2, -14, -151, -200, -209, -224, -219, 
-195, -48, 146, 122, -170, 48, 34, -122, -185, -209, -224, -229, 
-175, -19, 156, 97, -165, 68, 78, -34, -97, -126, -126, -141, 
-53, 14, 68, 19, -61, 41, 78, 87, 53, 53, 58, 82, 
131, 39, -92, -85, 112, -26, 68, 234, 248, 292, 297, 366, 
390, 48, -341, -219, 366, -146, 78, 488, 546, 644, 649, 761, 
668, 122, -546, -395, 607, -212, 68, 761, 888, 1054, 1068, 1224, 
936, 248, -688, -592, 812, -219, 19, 907, 1171, 1434, 1459, 1659, 
1063, 331, -732, -697, 897, -200, -68, 893, 1317, 1688, 1698, 1952, 
1015, 326, -688, -671, 851, -180, -175, 692, 1205, 1644, 1649, 1908, 
824, 234, -590, -529, 707, -178, -229, 375, 907, 1332, 1322, 1532, 
468, 82, -385, -275, 427, -151, -190, 78, 488, 810, 805, 854, 
92, -68, -161, -12, 126, -114, -161, -204, 39, 219, 200, 151, 
-117, -156, -39, 136, -39, -97, -185, -444, -331, -244, -248, -292, 
-195, -156, 39, 175, -117, -58, -156, -478, -439, -390, -390, -380, 
-190, -126, 63, 158, -126, -31, -58, -312, -331, -307, -312, -297, 
-156, -107, 48, 131, -102, -29, -19, -209, -248, -244, -244, -239, 
-126, -78, 48, 102, -87, -14, 0, -126, -156, -161, -170, -165, 
-102, -78, 24, 90, -63, -26, 0, -78, -117, -126, -131, -141, 
-107, -78, 29, 92, -68, -24, -4, -82, -122, -131, -141, -146, 
-117, -87, 29, 102, -73, -29, -4, -87, -126, -136, -141, -151, 
-117, -87, 29, 102, -73, -29, -4, -82, -126, -136, -146, -156, 
-117, -87, 29, 102, -73, -29, -4, -82, -131, -146, -146, -156, 
-117, -87, 29, 102, -73, -29, -4, -82, -131, -151, -151, -165, 
-112, -87, 24, 100, -68, -31, -4, -82, -131, -151, -151, -156, 
-112, -87, 24, 100, -68, -31, -4, -78, -122, -146, -151, -156, 
-112, -82, 29, 97, -70, -26, -4, -73, -122, -146, -156, -161, 
-112, -82, 29, 97, -70, -26, -4, -73, -122, -141, -156, -161, 
-112, -78, 34, 95, -73, -21, -4, -68, -117, -141, -151, -151, 
-112, -78, 34, 95, -73, -21, 0, -63, -117, -136, -146, -146, 
-107, -78, 29, 92, -68, -24, 0, -58, -107, -126, -141, -141, 
-107, -73, 34, 90, -70, -19, 4, -53, -102, -126, -136, -141, 
-107, -73, 34, 90, -70, -19, 14, -48, -97, -122, -122, -136, 
-102, -73, 29, 87, -65, -21, 14, -43, -92, -117, -117, -131, 
-102, -68, 34, 85, -68, -17, 19, -39, -82, -107, -112, -126, 
-92, -68, 24, 80, -58, -21, 19, -29, -78, -102, -107, -122, 
-87, -58, 29, 73, -58, -14, 24, -24, -73, -97, -102, -117, 
-87, -58, 29, 73, -58, -14, 24, -19, -58, -92, -92, -112, 
-87, -58, 29, 73, -58, -14, 29, -9, -58, -78, -87, -107, 
-82, -53, 29, 68, -56, -12, 29, 0, -53, -78, -82, -102, 
-82, -48, 34, 65, -58, -7, 34, 4, -34, -73, -78, -92, 
-78, -43, 34, 61, -56, -4, 34, 19, -24, -68, -68, -78, 
-78, -39, 39, 58, -58, 0, 39, 29, -14, -53, -53, -73, 
-68, -29, 39, 48, -53, 4, 39, 39, -4, -39, -43, -63, 
-63, -19, 43, 41, -53, 12, 39, 53, 4, -24, -34, -53, 
-58, -14, 43, 36, -51, 14, 43, 63, 14, -14, -24, -43, 
-53, -9, 43, 31, -48, 17, 43, 82, 29, 4, -9, -34, 
-48, -4, 43, 26, -46, 19, 58, 92, 48, 19, 14, -19, 
-43, 0, 43, 21, -43, 21, 63, 107, 63, 34, 29, -4, 
-39, 14, 53, 12, -46, 34, 68, 126, 87, 48, 43, 9, 
-24, 19, 43, 2, -34, 31, 73, 151, 117, 68, 63, 24, 
-19, 29, 48, -4, -34, 39, 78, 175, 136, 92, 82, 39, 
-14, 39, 53, -12, -34, 46, 82, 190, 156, 112, 97, 63, 
-9, 48, 58, -19, -34, 53, 87, 219, 185, 131, 126, 82, 
0, 63, 63, -31, -31, 63, 92, 244, 204, 161, 151, 112, 
9, 78, 68, -43, -29, 73, 97, 263, 234, 190, 185, 126, 
29, 92, 63, -61, -17, 78, 107, 292, 268, 224, 219, 156, 
43, 107, 63, -75, -9, 85, 112, 326, 307, 253, 248, 190, 
58, 126, 68, -92, -4, 97, 117, 356, 341, 287, 283, 219, 
73, 141, 68, -107, 2, 104, 126, 385, 370, 322, 317, 248, 
97, 156, 58, -126, 19, 107, 136, 419, 405, 356, 356, 287, 
112, 175, 63, -143, 24, 119, 141, 439, 444, 395, 390, 326, 
126, 190, 63, -158, 31, 126, 141, 468, 473, 424, 424, 366, 
146, 200, 53, -173, 46, 126, 141, 492, 502, 458, 453, 390, 
156, 204, 48, -180, 53, 126, 141, 512, 522, 488, 483, 419, 
170, 219, 48, -195, 61, 134, 146, 531, 536, 507, 502, 444, 
180, 229, 48, -204, 65, 139, 146, 541, 556, 522, 522, 463, 
190, 229, 39, -209, 75, 134, 146, 546, 575, 536, 536, 473, 
200, 229, 29, -214, 85, 129, 146, 546, 580, 546, 541, 488, 
204, 229, 24, -217, 90, 126, 141, 541, 575, 546, 541, 488, 
209, 229, 19, -219, 95, 124, 136, 522, 561, 536, 531, 483, 
209, 219, 9, -214, 100, 114, 122, 502, 531, 522, 512, 463, 
204, 204, 0, -204, 102, 102, 107, 463, 492, 483, 473, 439, 
185, 190, 4, -187, 90, 97, 92, 414, 444, 439, 429, 400, 
165, 170, 4, -168, 80, 87, 78, 356, 385, 390, 395, 361, 
141, 146, 4, -143, 68, 75, 68, 307, 331, 341, 326, 307, 
112, 117, 4, -114, 53, 61, 53, 258, 273, 287, 268, 253, 
87, 97, 9, -92, 39, 53, 48, 204, 219, 219, 209, 204, 
63, 73, 9, -68, 26, 41, 39, 161, 165, 165, 161, 156, 
48, 48, 0, -48, 24, 24, 24, 112, 117, 122, 117, 112, 
19, 29, 9, -24, 4, 19, 9, 73, 78, 78, 73, 68, 
4, 14, 9, -9, -2, 12, 9, 43, 39, 34, 29, 34, 
-14, -4, 9, 9, -12, 2, 4, 19, 14, 9, 0, 0, 
-24, -14, 9, 19, -17, -2, -4, 0, -19, -14, -29, -29, 
-34, -24, 9, 29, -21, -7, -4, -14, -39, -39, -48, -48, 
-39, -34, 4, 36, -21, -14, -9, -29, -53, -53, -63, -63, 
-48, -43, 4, 46, -26, -19, -9, -43, -63, -63, -73, -78, 
-58, -48, 9, 53, -34, -19, -4, -48, -73, -78, -87, -92, 
-58, -48, 9, 53, -34, -19, 0, -53, -78, -82, -92, -97, 
-63, -53, 9, 58, -36, -21, 0, -53, -87, -87, -102, -107, 
-68, -58, 9, 63, -39, -24, 0, -58, -87, -97, -107, -112, 
-68, -58, 9, 63, -39, -24, 0, -58, -92, -102, -107, -112, 
-68, -58, 9, 63, -39, -24, 0, -58, -92, -107, -112, -117, 
-73, -58, 14, 65, -43, -21, 0, -58, -92, -107, -117, -117, 
-73, -63, 9, 68, -41, -26, 0, -63, -92, -107, -117, -117, 
-82, -63, 19, 73, -51, -21, -4, -63, -92, -107, -117, -122, 
-82, -63, 19, 73, -51, -21, -9, -63, -92, -107, -122, -126, 
-82, -68, 14, 75, -48, -26, -4, -63, -92, -112, -122, -131, 
-82, -68, 14, 75, -48, -26, -4, -63, -92, -112, -122, -131, 
-82, -73, 9, 78, -46, -31, -4, -63, -92, -112, -122, -131, 
-82, -73, 9, 78, -46, -31, -4, -63, -92, -112, -122, -136, 
-87, -73, 14, 80, -51, -29, 0, -68, -97, -112, -126, -136, 
-92, -73, 19, 82, -56, -26, 0, -73, -102, -112, -126, -136, 
-92, -73, 19, 82, -56, -26, 4, -73, -102, -112, -122, -141, 
-92, -73, 19, 82, -56, -26, 9, -73, -107, -117, -117, -141, 
-92, -73, 19, 82, -56, -26, 9, -73, -107, -117, -122, -141, 
-92, -68, 24, 80, -58, -21, 9, -73, -107, -117, -122, -141, 
-92, -63, 29, 78, -61, -17, 4, -78, -107, -117, -126, -141, 
-92, -63, 29, 78, -61, -17, -4, -78, -107, -117, -131, -141, 
-92, -63, 29, 78, -61, -17, -4, -78, -112, -117, -131, -141, 
-92, -58, 34, 75, -63, -12, -4, -82, -112, -122, -131, -141, 
-92, -58, 34, 75, -63, -12, -9, -82, -112, -122, -131, -141, 
-92, -58, 34, 75, -63, -12, -9, -87, -117, -122, -131, -141, 
-92, -58, 34, 75, -63, -12, -9, -87, -112, -122, -131, -141, 
-87, -58, 29, 73, -58, -14, -9, -97, -112, -126, -141, -146, 
-87, -58, 29, 73, -58, -14, -14, -97, -117, -126, -141, -146, 
-87, -58, 29, 73, -58, -14, -14, -97, -117, -126, -141, -146, 
-87, -58, 29, 73, -58, -14, -14, -97, -122, -126, -141, -146, 
-87, -58, 29, 73, -58, -14, -14, -97, -126, -131, -141, -146, 
-87, -58, 29, 73, -58, -14, -14, -97, -126, -126, -141, -146, 
-87, -58, 29, 73, -58, -14, -14, -97, -126, -126, -141, -146, 
-87, -58, 29, 73, -58, -14, -19, -107, -131, -131, -146, -151, 
-87, -58, 29, 73, -58, -14, -19, -107, -131, -131, -146, -151, 
-87, -63, 24, 75, -56, -19, -19, -112, -136, -131, -156, -151, 
-87, -68, 19, 78, -53, -24, -19, -112, -136, -131, -156, -151, 
-87, -68, 19, 78, -53, -24, -19, -112, -141, -141, -156, -151, 
-82, -68, 14, 75, -48, -26, -19, -112, -151, -146, -156, -151, 
-82, -68, 14, 75, -48, -26, -24, -117, -151, -146, -161, -156, 
-82, -68, 14, 75, -48, -26, -24, -117, -151, -146, -161, -156, 
-82, -68, 14, 75, -48, -26, -24, -122, -151, -151, -161, -156, 
-87, -63, 24, 75, -56, -19, -24, -122, -156, -156, -161, -156, 
-87, -63, 24, 75, -56, -19, -24, -126, -156, -156, -165, -156, 
-87, -63, 24, 75, -56, -19, -24, -126, -161, -151, -165, -156, 
-87, -68, 19, 78, -53, -24, -24, -131, -161, -156, -165, -161, 
-87, -68, 19, 78, -53, -24, -24, -131, -161, -156, -170, -161, 
-87, -73, 14, 80, -51, -29, -24, -131, -165, -156, -170, -165, 
-87, -78, 9, 82, -48, -34, -29, -131, -165, -156, -170, -165, 
-92, -78, 14, 85, -53, -31, -29, -131, -165, -161, -175, -170, 
-97, -78, 19, 87, -58, -29, -29, -136, -165, -161, -175, -175, 
-97, -78, 19, 87, -58, -29, -29, -136, -165, -161, -175, -175, 
-97, -78, 19, 87, -58, -29, -29, -136, -170, -161, -185, -175, 
-102, -82, 19, 92, -61, -31, -29, -136, -170, -161, -175, -175, 
-102, -82, 19, 92, -61, -31, -29, -136, -170, -165, -175, -175, 
-97, -82, 14, 90, -56, -34, -29, -136, -170, -165, -175, -175, 
-92, -87, 4, 90, -48, -41, -29, -141, -175, -165, -180, -175, 
-92, -87, 4, 90, -48, -41, -29, -141, -175, -170, -180, -180, 
-97, -87, 9, 92, -53, -39, -29, -146, -175, -175, -185, -185, 
-97, -87, 9, 92, -53, -39, -29, -146, -175, -175, -185, -185, 
-97, -87, 9, 92, -53, -39, -29, -146, -175, -175, -185, -185, 
-97, -87, 9, 92, -53, -39, -29, -146, -175, -170, -185, -180, 
-97, -87, 9, 92, -53, -39, -29, -146, -175, -170, -185, -180, 
-97, -87, 9, 92, -53, -39, -29, -146, -175, -170, -185, -180, 
-97, -82, 14, 90, -56, -34, -29, -146, -175, -170, -190, -180, 
-97, -78, 19, 87, -58, -29, -29, -146, -175, -170, -185, -175, 
-97, -78, 19, 87, -58, -29, -29, -146, -180, -170, -180, -175, 
-97, -78, 19, 87, -58, -29, -29, -146, -180, -165, -180, -175, 
-97, -78, 19, 87, -58, -29, -29, -146, -175, -165, -180, -175, 
-87, -58, 29, 73, -58, -14, -19, -131, -161, -151, -170, -165, 
-82, -39, 43, 61, -63, 2, -9, -122, -151, -141, -156, -161, 
-78, -24, 53, 51, -65, 14, 0, -107, -136, -126, -151, -151, 
-73, -9, 63, 41, -68, 26, 14, -97, -126, -117, -141, -141, 
-63, 0, 63, 31, -63, 31, 29, -87, -117, -117, -131, -136, 
-53, 9, 63, 21, -58, 36, 29, -78, -107, -112, -126, -131, 
-39, 19, 58, 9, -48, 39, 29, -68, -97, -102, -112, -117, 
-29, 19, 48, 4, -39, 34, 24, -63, -87, -102, -112, -117, 
-24, 19, 43, 2, -34, 31, 19, -68, -87, -97, -107, -112, 
-14, 19, 34, -2, -24, 26, 4, -73, -87, -92, -102, -107, 
-14, 19, 34, -2, -24, 26, -9, -73, -87, -92, -102, -107, 
-4, 14, 19, -4, -12, 17, -24, -92, -97, -97, -102, -107, 
0, 9, 9, -4, -4, 9, -48, -107, -112, -107, -117, -112, 
0, 9, 9, -4, -4, 9, -68, -122, -122, -122, -126, -117, 
9, 9, 0, -9, 4, 4, -68, -126, -131, -122, -131, -122, 
24, 0, -24, -12, 24, -12, -78, -126, -136, -122, -136, -122, 
24, -9, -34, -7, 29, -21, -82, -131, -146, -131, -141, -122, 
19, -19, -39, 0, 29, -29, -82, -136, -156, -141, -151, -131, 
4, -43, -48, 19, 26, -46, -82, -151, -165, -156, -165, -146, 
-24, -58, -34, 41, 4, -46, -82, -170, -185, -175, -185, -165, 
-53, -68, -14, 61, -19, -41, -73, -170, -185, -175, -190, -175, 
-78, -87, -9, 82, -34, -48, -58, -161, -185, -175, -190, -180, 
-92, -102, -9, 97, -41, -56, -48, -161, -190, -175, -195, -190, 
-102, -107, -4, 104, -48, -56, -48, -161, -190, -180, -200, -190, 
-102, -102, 0, 102, -51, -51, -53, -175, -195, -185, -204, -195, 
-102, -112, -9, 107, -46, -61, -58, -180, -204, -190, -209, -209, 
